# BAND: 'Bessel u'
# Data from http://spiff.rit.edu/classes/phys440/lectures/filters/filters.html
# See also Bessel 1990, PASP 102, 1181B
3310.0  0.0156275855
3320.0  0.0227741233
3330.0  0.0307613294
3340.0  0.0393617092
3350.0  0.0481051591
3360.0  0.0565974619
3370.0  0.0648652284
3380.0  0.0725998465
3390.0  0.0799799035
3400.0  0.0868837415
3410.0  0.0934892114
3420.0  0.0995098198
3430.0  0.104821332
3440.0  0.109567735
3450.0  0.113844787
3460.0  0.117322246
3470.0  0.120248035
3480.0  0.122616478
3490.0  0.124481362
3500.0  0.125910068
3510.0  0.126873854
3520.0  0.127349628
3530.0  0.127444244
3540.0  0.127427159
3550.0  0.126991649
3560.0  0.126294051
3570.0  0.125245997
3580.0  0.124229812
3590.0  0.122847822
3600.0  0.121442511
3610.0  0.120078061
3620.0  0.118415896
3630.0  0.117082052
3640.0  0.115602744
3650.0  0.114320018
3660.0  0.11309868
3670.0  0.111837348
3680.0  0.110897166
3690.0  0.110137634
3700.0  0.109349045
3710.0  0.10899301
3720.0  0.10852836
3730.0  0.108229538
3740.0  0.10818023
3750.0  0.108450962
3760.0  0.109108058
3770.0  0.109989532
3780.0  0.111262658
3790.0  0.113409497
3800.0  0.116293195
3810.0  0.120058072
3820.0  0.125004759
3830.0  0.130901086
3840.0  0.138026499
3850.0  0.146290114
3860.0  0.155929479
3870.0  0.166606022
3880.0  0.178362874
3890.0  0.191168005
3900.0  0.204618287
3910.0  0.218642941
3920.0  0.233241881
3930.0  0.247757369
3940.0  0.262449781
3950.0  0.276561595
3960.0  0.290484469
3970.0  0.303786844
3980.0  0.31644434
3990.0  0.32903632
4000.0  0.34084777
4010.0  0.35172756
4020.0  0.362523374
4030.0  0.373395293
4040.0  0.3831687
4050.0  0.392487346
4060.0  0.401706247
4070.0  0.410080494
4080.0  0.418111383
4090.0  0.425897751
4100.0  0.433235889
4110.0  0.440713666
4120.0  0.447897608
4130.0  0.454324711
4140.0  0.460313158
4150.0  0.466419545
4160.0  0.472245468
4170.0  0.477786567
4180.0  0.483212885
4190.0  0.488154684
4200.0  0.492915186
4210.0  0.497607962
4220.0  0.501941461
4230.0  0.506615898
4240.0  0.510655404
4250.0  0.514230358
4260.0  0.518167599
4270.0  0.522231851
4280.0  0.525884022
4290.0  0.529172592
4300.0  0.532506055
4310.0  0.535557712
4320.0  0.538516925
4330.0  0.5417102
4340.0  0.544806843
4350.0  0.547920299
4360.0  0.550737813
4370.0  0.552849279
4380.0  0.555240306
4390.0  0.557625555
4400.0  0.560121042
4410.0  0.562517558
4420.0  0.56495565
4430.0  0.567467523
4440.0  0.569698519
4450.0  0.572038798
4460.0  0.574015357
4470.0  0.575728511
4480.0  0.577940776
4490.0  0.580249335
4500.0  0.58187167
4510.0  0.583393689
4520.0  0.585627955
4530.0  0.5874935
4540.0  0.589025129
4550.0  0.590851821
4560.0  0.592639378
4570.0  0.5940159
4580.0  0.595568847
4590.0  0.59739226
4600.0  0.598921356
4610.0  0.600467112
4620.0  0.601872775
4630.0  0.603066831
4640.0  0.604504831
4650.0  0.606293819
4660.0  0.607859461
4670.0  0.608846935
4680.0  0.609885369
4690.0  0.611545267
4700.0  0.612743401
4710.0  0.613700318
4720.0  0.615380987
4730.0  0.616749011
4740.0  0.617688856
4750.0  0.61878506
4760.0  0.620192685
4770.0  0.621716954
4780.0  0.62288663
4790.0  0.623670434
4800.0  0.624456273
4810.0  0.626143241
4820.0  0.626892897
4830.0  0.627326934
4840.0  0.628187372
4850.0  0.629416394
4860.0  0.630628928
4870.0  0.631828135
4880.0  0.63272291
4890.0  0.633616251
4900.0  0.634592054
4910.0  0.635434859
4920.0  0.635983967
4930.0  0.636865441
4940.0  0.638096399
4950.0  0.639616883
4960.0  0.640545836
4970.0  0.641348409
4980.0  0.642108215
4990.0  0.642351253
5000.0  0.642876868
5010.0  0.643808628
5020.0  0.645325554
5030.0  0.645905626
5040.0  0.646467361
5050.0  0.647428068
5060.0  0.648242074
5070.0  0.649437751
5080.0  0.650016704
5090.0  0.650237494
5100.0  0.651384274
5110.0  0.652558487
5120.0  0.653107718
5130.0  0.653193092
5140.0  0.654576951
5150.0  0.655353077
5160.0  0.655740029
5170.0  0.656366459
5180.0  0.656867754
5190.0  0.6578565
5200.0  0.659234285
5210.0  0.660148241
5220.0  0.66062
5230.0  0.660955282
5240.0  0.661622879
5250.0  0.662540346
5260.0  0.663165524
5270.0  0.663795529
5280.0  0.664335678
5290.0  0.664734894
5300.0  0.665180853
5310.0  0.666268123
5320.0  0.667208557
5330.0  0.668146172
5340.0  0.669145477
5350.0  0.66937087
5360.0  0.669893287
5370.0  0.670337034
5380.0  0.670884594
5390.0  0.671759917
5400.0  0.672624175
5410.0  0.673233807
5420.0  0.673699106
5430.0  0.673762546
5440.0  0.673945752
5450.0  0.674601086
5460.0  0.675695142
5470.0  0.676761074
5480.0  0.676993856
5490.0  0.677374846
5500.0  0.677892686
5510.0  0.678116593
5520.0  0.678309994
5530.0  0.679798319
5540.0  0.680593478
5550.0  0.6809122
5560.0  0.681446794
5570.0  0.681945051
5580.0  0.682234503
5590.0  0.682489453
5600.0  0.68337283
5610.0  0.68357267
5620.0  0.684490942
5630.0  0.68482853
5640.0  0.685509533
5650.0  0.685967162
5660.0  0.686276681
5670.0  0.687171589
5680.0  0.687640135
5690.0  0.68738583
5700.0  0.688218588
5710.0  0.688276111
5720.0  0.688660926
5730.0  0.689091864
5740.0  0.689951441
5750.0  0.690115617
5760.0  0.690545104
5770.0  0.691100965
5780.0  0.692206906
5790.0  0.692398556
5800.0  0.692909244
5810.0  0.693808876
5820.0  0.693856543
5830.0  0.694810612
5840.0  0.694963614
5850.0  0.695048621
5860.0  0.694907946
5870.0  0.696212408
5880.0  0.696758839
5890.0  0.697678494
5900.0  0.698360314
5910.0  0.698097155
5920.0  0.697535735
5930.0  0.698671173
5940.0  0.699129682
5950.0  0.699648804
5960.0  0.700919796
5970.0  0.700475939
5980.0  0.70083316
5990.0  0.700785329
6000.0  0.701281364
6010.0  0.702978763
6020.0  0.702561423
6030.0  0.702903719
6040.0  0.703730632
6050.0  0.703629981
6060.0  0.70411471
6070.0  0.704179758
6080.0  0.705022411
6090.0  0.70567701
6100.0  0.705926392
6110.0  0.706855634
6120.0  0.706706307
6130.0  0.7073297
6140.0  0.707692222
6150.0  0.708372072
6160.0  0.708807335
6170.0  0.708917813
6180.0  0.708520426
6190.0  0.709231182
6200.0  0.709945761
6210.0  0.710313233
6220.0  0.711336132
6230.0  0.710919514
6240.0  0.710400041
6250.0  0.710869704
6260.0  0.711196891
6270.0  0.711807813
6280.0  0.711904674
6290.0  0.712401128
6300.0  0.712286557
6310.0  0.71285188
6320.0  0.713771318
6330.0  0.713691645
6340.0  0.713868346
6350.0  0.713697745
6360.0  0.714492999
6370.0  0.714678077
6380.0  0.715388754
6390.0  0.714921456
6400.0  0.714900215
6410.0  0.715024655
6420.0  0.715672997
6430.0  0.716050141
6440.0  0.716029673
6450.0  0.715691967
6460.0  0.715876385
6470.0  0.716960226
6480.0  0.71688559
6490.0  0.716335586
6500.0  0.716852196
6510.0  0.717133044
6520.0  0.717218193
6530.0  0.717476337
6540.0  0.717378145
6550.0  0.717074319
6560.0  0.71731534
6570.0  0.717141788
6580.0  0.717788804
6590.0  0.717426278
6600.0  0.718062023
6610.0  0.717863061
6620.0  0.717904999
6630.0  0.717349336
6640.0  0.717572183
6650.0  0.717855475
6660.0  0.718331919
6670.0  0.718591257
6680.0  0.718370434
6690.0  0.717904819
6700.0  0.717424017
6710.0  0.71784316
6720.0  0.717132656
6730.0  0.718053057
6740.0  0.717816316
6750.0  0.717454983
6760.0  0.716810763
6770.0  0.71661373
6780.0  0.71670368
6790.0  0.716807547
6800.0  0.716404699
6810.0  0.716026816
6820.0  0.715499602
6830.0  0.715194638
6840.0  0.714879264
6850.0  0.714721608
6860.0  0.714450875
6870.0  0.71409494
6880.0  0.713726844
6890.0  0.713923319
6900.0  0.713025742
6910.0  0.713036723
6920.0  0.713585254
6930.0  0.711755622
6940.0  0.712043117
6950.0  0.711160229
6960.0  0.711020577
6970.0  0.710521348
6980.0  0.709937406
6990.0  0.71005566
7000.0  0.709495858
7010.0  0.70904304
7020.0  0.707167516
7030.0  0.706464455
7040.0  0.706753219
7050.0  0.706325785
7060.0  0.705940442
7070.0  0.704739929
7080.0  0.703579509
7090.0  0.702717312
7100.0  0.702344476
7110.0  0.701830306
7120.0  0.70117167
7130.0  0.700393918
7140.0  0.699831057
7150.0  0.698460827
7160.0  0.697818643
7170.0  0.697153616
7180.0  0.695742888
7190.0  0.694712311
7200.0  0.694885081
7210.0  0.692885573
7220.0  0.691711104
7230.0  0.690353195
7240.0  0.690406445
7250.0  0.688749013
7260.0  0.688944913
7270.0  0.687407572
7280.0  0.685488901
7290.0  0.684378064
7300.0  0.682863231
7310.0  0.682507641
7320.0  0.681127183
7330.0  0.68022661
7340.0  0.679059439
7350.0  0.67775676
7360.0  0.675739777
7370.0  0.674126836
7380.0  0.673332111
7390.0  0.672389245
7400.0  0.670880823
7410.0  0.66898052
7420.0  0.667243532
7430.0  0.665983957
7440.0  0.664046543
7450.0  0.662867306
7460.0  0.660693305
7470.0  0.659014151
7480.0  0.658198324
7490.0  0.65640776
7500.0  0.654375536
7510.0  0.652956919
7520.0  0.65162627
7530.0  0.649032293
7540.0  0.647150544
7550.0  0.646231665
7560.0  0.644301161
7570.0  0.642591901
7580.0  0.640525269
7590.0  0.638859881
7600.0  0.636105955
7610.0  0.634343902
7620.0  0.632896096
7630.0  0.630976684
7640.0  0.629296421
7650.0  0.627303744
7660.0  0.62503068
7670.0  0.622227291
7680.0  0.620911861
7690.0  0.617873955
7700.0  0.615501457
7710.0  0.613840826
7720.0  0.611354644
7730.0  0.609068523
7740.0  0.60747981
7750.0  0.605089456
7760.0  0.602636396
7770.0  0.599457487
7780.0  0.597541445
7790.0  0.595929448
7800.0  0.592399976
7810.0  0.589922928
7820.0  0.588498932
7830.0  0.586177867
7840.0  0.582739383
7850.0  0.579941538
7860.0  0.577515441
7870.0  0.574941869
7880.0  0.57257319
7890.0  0.570267159
7900.0  0.567402553
7910.0  0.564846737
7920.0  0.56259101
7930.0  0.560125763
7940.0  0.557100029
7950.0  0.553910813
7960.0  0.55119975
7970.0  0.548455714
7980.0  0.545932611
7990.0  0.542721649
8000.0  0.539583616
8010.0  0.53647676
8020.0  0.533862789
8030.0  0.531436326
8040.0  0.52840388
8050.0  0.525122912
8060.0  0.521778073
8070.0  0.519067752
8080.0  0.515840113
8090.0  0.513186641
8100.0  0.510092228
8110.0  0.507382387
8120.0  0.503885556
8130.0  0.50211559
8140.0  0.499224107
8150.0  0.49597151
8160.0  0.491996429
8170.0  0.488823768
8180.0  0.486045767
8190.0  0.482688992
8200.0  0.4791254
8210.0  0.475897338
8220.0  0.473142654
8230.0  0.469907593
8240.0  0.466919323
8250.0  0.463232702
8260.0  0.459884631
8270.0  0.456889113
8280.0  0.453346951
8290.0  0.45004578
8300.0  0.447393833
8310.0  0.444309807
8320.0  0.441085939
8330.0  0.438000883
8340.0  0.435105537
8350.0  0.432121809
8360.0  0.428620861
8370.0  0.424482653
8380.0  0.421066579
8390.0  0.418041166
8400.0  0.414784905
8410.0  0.410985509
8420.0  0.407626467
8430.0  0.404648726
8440.0  0.402525287
8450.0  0.398521565
8460.0  0.394418335
8470.0  0.390756327
8480.0  0.387320969
8490.0  0.384182575
8500.0  0.38035191
8510.0  0.37717709
8520.0  0.374020127
8530.0  0.370148583
8540.0  0.366996318
8550.0  0.364135266
8560.0  0.360849931
8570.0  0.357884173
8580.0  0.353910876
8590.0  0.349887801
8600.0  0.347263747
8610.0  0.343570151
8620.0  0.341020516
8630.0  0.337872504
8640.0  0.334147192
8650.0  0.330135408
8660.0  0.327489043
8670.0  0.323644477
8680.0  0.318944273
8690.0  0.316843391
8700.0  0.313995072
8710.0  0.310184285
8720.0  0.306793674
8730.0  0.304739258
8740.0  0.301508837
8750.0  0.2978234
8760.0  0.294744663
8770.0  0.291236311
8780.0  0.287749108
8790.0  0.283898442
8800.0  0.280491684
8810.0  0.277753035
8820.0  0.274883831
8830.0  0.271422986
8840.0  0.267856627
8850.0  0.264606752
8860.0  0.261455674
8870.0  0.258601267
8880.0  0.25605039
8890.0  0.252764468
8900.0  0.249470941
8910.0  0.246164578
8920.0  0.242695811
8930.0  0.239475017
8940.0  0.236928652
8950.0  0.233626713
8960.0  0.230619554
8970.0  0.227896049
8980.0  0.2245876
8990.0  0.221176759
9000.0  0.218314877
9010.0  0.215486395
9020.0  0.212462553
9030.0  0.209351058
9040.0  0.206526022
9050.0  0.203620957
9060.0  0.200906225
9070.0  0.197864533
9080.0  0.195053221
9090.0  0.19255259
9100.0  0.189578109
9110.0  0.186409222
9120.0  0.183406018
9130.0  0.18069764
9140.0  0.178273497
9150.0  0.175677222
9160.0  0.172996955
9170.0  0.170346904
9180.0  0.167375209
9190.0  0.164513615
9200.0  0.162072087
9210.0  0.159580389
9220.0  0.156851728
9230.0  0.154259129
9240.0  0.151670819
9250.0  0.149021982
9260.0  0.146366087
9270.0  0.143985377
9280.0  0.141630826
9290.0  0.139368431
9300.0  0.137119296
9310.0  0.134531623
9320.0  0.132145238
9330.0  0.129818524
9340.0  0.127475437
9350.0  0.125125476
9360.0  0.122937568
9370.0  0.120711798
9380.0  0.118314345
9390.0  0.116018797
9400.0  0.113758622
9410.0  0.111693532
9420.0  0.109615906
9430.0  0.107402656
9440.0  0.105374647
9450.0  0.103239456
9460.0  0.10106193
9470.0  0.0990179458
9480.0  0.0970876723
9490.0  0.0950985582
9500.0  0.0931891382
9510.0  0.0912931456
9520.0  0.0895365374
9530.0  0.0876406868
9540.0  0.0858260089
9550.0  0.083896431
9560.0  0.081801158
9570.0  0.0801260722
9580.0  0.0784905076
9590.0  0.0767571241
9600.0  0.074983285
9610.0  0.0732033366
9620.0  0.0714271926
9630.0  0.0697384298
9640.0  0.0681054818
9650.0  0.0665621078
9660.0  0.0650566774
9670.0  0.0635366549
9680.0  0.0619414516
9690.0  0.0603444134
9700.0  0.058819497
9710.0  0.0572842491
9720.0  0.0558320087
9730.0  0.0544731256
9740.0  0.0531892434
9750.0  0.0518819276
9760.0  0.0504960013
9770.0  0.0491043518
9780.0  0.0477397242
9790.0  0.0464290407
9800.0  0.0451523186
9810.0  0.0439537936
9820.0  0.0427842864
9830.0  0.0416059976
9840.0  0.0404491284
9850.0  0.0393175265
9860.0  0.0381228672
9870.0  0.0370017155
9880.0  0.035889212
9890.0  0.0348694504
9900.0  0.0338677803
9910.0  0.0328545025
9920.0  0.0318635224
9930.0  0.0308505958
9940.0  0.0298422262
9950.0  0.0288698314
9960.0  0.0279096167
9970.0  0.0270155912
9980.0  0.026182638
9990.0  0.0253761189
10000.0  0.0245381883
10010.0  0.0236901917
10020.0  0.0228654041
10030.0  0.0220616877
10040.0  0.0212750382
10050.0  0.020539373
10060.0  0.0198252817
10070.0  0.0191392465
10080.0  0.0184634887
10090.0  0.0177940347
10100.0  0.0171045299
10110.0  0.0164408885
10120.0  0.0157992794
10130.0  0.0151890084
10140.0  0.0146000832
10150.0  0.0140438991
10160.0  0.013515206
10170.0  0.0129890078
10180.0  0.0124326267
10190.0  0.011918027
10200.0  0.0113958923
10210.0  0.010911539
10220.0  0.0104521107
10230.0  0.0100129018
10240.0  0.00959084092
10250.0  0.00919348122
10260.0  0.00879047352
10270.0  0.00838172296
10280.0  0.00798808843
10290.0  0.00761580777
10300.0  0.00725157056
10310.0  0.00691641033
10320.0  0.00659050148
10330.0  0.00628198777
10340.0  0.00597895856
10350.0  0.00568605069
10360.0  0.00540603194
10370.0  0.00512860149
10380.0  0.00486306725
10390.0  0.00460737466
10400.0  0.00436700622
10410.0  0.00413684231
10420.0  0.00391409777
10430.0  0.00370426533
10440.0  0.00349768928
10450.0  0.00329787242
10460.0  0.00310114462
10470.0  0.00291166362
10480.0  0.00273715363
10490.0  0.00257163006
10500.0  0.00241251048
# BAND: 'Gaia_DR3_G_BP'
# Data from https://www.cosmos.esa.int/web/gaia/edr3-passbands
3250.0  3.87054116e-05
3260.0  0.000175771984
3270.0  0.000649485416
3280.0  0.0019669082
3290.0  0.00501083084
3300.0  0.0109458069
3310.0  0.0207035425
3320.0  0.0346967871
3330.0  0.0525319303
3340.0  0.0735388438
3350.0  0.0960352312
3360.0  0.118775774
3370.0  0.142278579
3380.0  0.165557648
3390.0  0.188569139
3400.0  0.209777042
3410.0  0.228816153
3420.0  0.243876762
3430.0  0.251683002
3440.0  0.252028055
3450.0  0.24623711
3460.0  0.236607056
3470.0  0.224177192
3480.0  0.209227858
3490.0  0.194530288
3500.0  0.184648618
3510.0  0.179305755
3520.0  0.178271311
3530.0  0.181390624
3540.0  0.187815712
3550.0  0.196988564
3560.0  0.208368927
3570.0  0.218816761
3580.0  0.22739315
3590.0  0.23269568
3600.0  0.235262373
3610.0  0.235236779
3620.0  0.23262222
3630.0  0.230119196
3640.0  0.226963302
3650.0  0.223965129
3660.0  0.220851952
3670.0  0.21714126
3680.0  0.213344154
3690.0  0.209205477
3700.0  0.204351616
3710.0  0.199662718
3720.0  0.194047545
3730.0  0.188483494
3740.0  0.183208476
3750.0  0.178318209
3760.0  0.173890313
3770.0  0.169635287
3780.0  0.165792693
3790.0  0.163149992
3800.0  0.162143918
3810.0  0.162970621
3820.0  0.165710956
3830.0  0.169961239
3840.0  0.1760988
3850.0  0.184059158
3860.0  0.194238295
3870.0  0.206356006
3880.0  0.220657102
3890.0  0.237116719
3900.0  0.254352193
3910.0  0.272190884
3920.0  0.290902882
3930.0  0.309720582
3940.0  0.328957214
3950.0  0.34761739
3960.0  0.366115424
3970.0  0.383814919
3980.0  0.400577473
3990.0  0.417033309
4000.0  0.432175816
4010.0  0.445724674
4020.0  0.458577354
4030.0  0.471165073
4040.0  0.48219723
4050.0  0.492469156
4060.0  0.502413396
4070.0  0.511097031
4080.0  0.519143948
4090.0  0.526682329
4100.0  0.533465853
4110.0  0.54022284
4120.0  0.546430076
4130.0  0.551528478
4140.0  0.555995849
4150.0  0.560569552
4160.0  0.564778087
4170.0  0.568622415
4180.0  0.572312056
4190.0  0.575414198
4200.0  0.578302699
4210.0  0.581114252
4220.0  0.583509508
4230.0  0.586304473
4240.0  0.588367544
4250.0  0.589904162
4260.0  0.591869044
4270.0  0.594047094
4280.0  0.595856172
4290.0  0.597358538
4300.0  0.59902208
4310.0  0.600480299
4320.0  0.601947486
4330.0  0.603784439
4340.0  0.605619651
4350.0  0.607578555
4360.0  0.609316261
4370.0  0.61038333
4380.0  0.611873002
4390.0  0.613471421
4400.0  0.615301491
4410.0  0.617051916
4420.0  0.618770262
4430.0  0.620491848
4440.0  0.621830825
4450.0  0.623213524
4460.0  0.624124728
4470.0  0.624677054
4480.0  0.62570039
4490.0  0.626754139
4500.0  0.626992584
4510.0  0.627045018
4520.0  0.627776042
4530.0  0.628024959
4540.0  0.627830049
4550.0  0.627863884
4560.0  0.627768801
4570.0  0.627250734
4580.0  0.627002752
4590.0  0.627126244
4600.0  0.627028071
4610.0  0.62703815
4620.0  0.626988856
4630.0  0.626807361
4640.0  0.626966695
4650.0  0.627574894
4660.0  0.628031807
4670.0  0.627969393
4680.0  0.628034517
4690.0  0.628815234
4700.0  0.629195435
4710.0  0.629405816
4720.0  0.630436775
4730.0  0.631227249
4740.0  0.631647699
4750.0  0.632206645
4760.0  0.63304891
4770.0  0.633972467
4780.0  0.63449655
4790.0  0.634587167
4800.0  0.634636782
4810.0  0.635558641
4820.0  0.635486327
4830.0  0.635059167
4840.0  0.63503156
4850.0  0.635341726
4860.0  0.635598111
4870.0  0.635800632
4880.0  0.635649698
4890.0  0.635449674
4900.0  0.635285854
4910.0  0.634943958
4920.0  0.634267324
4930.0  0.633881589
4940.0  0.633817275
4950.0  0.634064731
4960.0  0.633754596
4970.0  0.633352373
4980.0  0.632940243
4990.0  0.632048101
5000.0  0.631462795
5010.0  0.631300874
5020.0  0.631736116
5030.0  0.631278808
5040.0  0.630828067
5050.0  0.63078819
5060.0  0.630627132
5070.0  0.630860842
5080.0  0.630519886
5090.0  0.629858587
5100.0  0.630124067
5110.0  0.630443816
5120.0  0.630188857
5130.0  0.629517281
5140.0  0.630127692
5150.0  0.630179832
5160.0  0.629884582
5170.0  0.629782293
5180.0  0.629491858
5190.0  0.629598184
5200.0  0.630007723
5210.0  0.629904426
5220.0  0.629312639
5230.0  0.628529909
5240.0  0.628005828
5250.0  0.627664462
5260.0  0.626993552
5270.0  0.626274714
5280.0  0.625418417
5290.0  0.624374101
5300.0  0.623347947
5310.0  0.622999495
5320.0  0.622592485
5330.0  0.622259676
5340.0  0.622061721
5350.0  0.621221392
5360.0  0.620734428
5370.0  0.62025465
5380.0  0.619949449
5390.0  0.62002433
5400.0  0.620168751
5410.0  0.620156406
5420.0  0.620094685
5430.0  0.619748512
5440.0  0.619594371
5450.0  0.619955482
5460.0  0.620800221
5470.0  0.621696432
5480.0  0.62190302
5490.0  0.622291358
5500.0  0.622688637
5510.0  0.622673936
5520.0  0.622488654
5530.0  0.623351843
5540.0  0.62343944
5550.0  0.622951427
5560.0  0.622524834
5570.0  0.621930222
5580.0  0.621015987
5590.0  0.619944641
5600.0  0.619327372
5610.0  0.618055506
5620.0  0.617419906
5630.0  0.616247289
5640.0  0.615369731
5650.0  0.614279326
5660.0  0.613045729
5670.0  0.612320396
5680.0  0.611200481
5690.0  0.609421475
5700.0  0.608587274
5710.0  0.60704912
5720.0  0.605884592
5730.0  0.605187274
5740.0  0.605313069
5750.0  0.60526859
5760.0  0.605894731
5770.0  0.607065131
5780.0  0.609151193
5790.0  0.610863647
5800.0  0.613287749
5810.0  0.61648561
5820.0  0.619356389
5830.0  0.623466374
5840.0  0.627265648
5850.0  0.63076648
5860.0  0.633546314
5870.0  0.637132151
5880.0  0.639512166
5890.0  0.641722015
5900.0  0.643202692
5910.0  0.643306317
5920.0  0.642637309
5930.0  0.64304374
5940.0  0.642341725
5950.0  0.641217847
5960.0  0.640308326
5970.0  0.637371984
5980.0  0.63471495
5990.0  0.631253118
6000.0  0.627856079
6010.0  0.625130567
6020.0  0.62081851
6030.0  0.617806737
6040.0  0.615826556
6050.0  0.613625406
6060.0  0.61250321
6070.0  0.611550345
6080.0  0.611800173
6090.0  0.612404288
6100.0  0.613169161
6110.0  0.615032031
6120.0  0.616458678
6130.0  0.619059805
6140.0  0.621930198
6150.0  0.625579651
6160.0  0.629519224
6170.0  0.633682267
6180.0  0.637903928
6190.0  0.643645113
6200.0  0.649530382
6210.0  0.65445781
6220.0  0.659320954
6230.0  0.662172748
6240.0  0.664236833
